SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
6.12.2018 0:51:52,20.28,52.9,1001.36,10.36,9.29,4.01
6.12.2018 0:52:52,20.27,51.2,1001.35,9.86,8.98,4.01
6.12.2018 0:53:52,20.24,51.0,1001.35,9.78,8.94,4.01
6.12.2018 0:54:51,20.21,50.9,1001.35,9.72,8.90,4.01
6.12.2018 0:55:51,20.18,50.9,1001.35,9.69,8.89,4.01
6.12.2018 0:56:50,20.15,50.9,1001.35,9.67,8.87,4.00
6.12.2018 0:57:50,20.12,50.9,1001.34,9.65,8.86,4.00
6.12.2018 0:58:49,20.09,50.9,1001.29,9.63,8.85,4.00
6.12.2018 0:59:48,20.08,52.8,1001.26,10.16,9.17,4.00
6.12.2018 1:0:51,20.07,51.2,1001.26,9.70,8.89,4.00
6.12.2018 1:1:50,20.05,49.4,1001.24,9.14,8.57,4.00
6.12.2018 1:2:52,19.96,47.4,1001.22,8.43,8.17,4.70
6.12.2018 1:3:51,19.75,46.9,1001.24,8.10,7.99,4.04
6.12.2018 1:4:52,19.69,48.7,1001.25,8.58,8.26,4.04
6.12.2018 1:5:51,19.66,48.3,1001.25,8.43,8.18,4.04
6.12.2018 1:6:51,19.65,48.7,1001.24,8.56,8.25,4.04
6.12.2018 1:7:50,19.65,48.9,1001.24,8.61,8.28,4.04
6.12.2018 1:8:50,19.66,49.2,1001.24,8.71,8.33,4.04
6.12.2018 1:9:49,19.67,49.4,1001.22,8.78,8.37,4.04
6.12.2018 1:10:48,19.68,49.6,1001.22,8.85,8.41,4.04
6.12.2018 1:11:48,19.68,50.0,1001.23,8.99,8.49,4.04
6.12.2018 1:12:47,19.68,49.9,1001.22,8.95,8.47,4.05
6.12.2018 1:13:47,19.68,50.3,1001.22,9.06,8.53,4.04
6.12.2018 1:14:46,19.68,50.2,1001.22,9.02,8.51,4.04
6.12.2018 1:15:45,19.68,50.2,1001.19,9.04,8.52,4.04
6.12.2018 1:16:45,19.68,50.1,1001.20,8.99,8.49,4.04
6.12.2018 1:17:44,19.68,50.0,1001.19,8.98,8.49,4.04
6.12.2018 1:18:44,19.67,50.0,1001.19,8.96,8.47,4.05
6.12.2018 1:19:43,19.67,50.0,1001.17,8.97,8.48,4.05
6.12.2018 1:20:42,19.67,50.1,1001.17,9.00,8.50,4.05
6.12.2018 1:21:42,19.67,50.1,1001.16,9.00,8.50,4.04
6.12.2018 1:22:41,19.67,50.1,1001.19,9.00,8.49,4.05
